,Unnamed: 0,path,embedding,label,hash
3916,3916,../documents/Invoice/Facture_2018_1451.pdf,"[ 31.4129943    0.22079422   6.61111892   1.86136303   2.41685677
 -58.86711107  68.6486049   -3.03654146 -62.37041913 -37.38652142
  66.06800782 -19.77023562 -31.65245142   1.44889068 -42.86324393
  28.5723722   16.08532302  11.03561245 -32.56956478 -47.39346911
 -41.76835166   9.96585767  73.38393772  25.37046109 -19.59478617
 -27.83181398 -20.90733162 -54.40445274 -23.89861427 -26.75280629
  20.94980768  52.47238379 -17.47218975  27.4785235  -46.37883248
 -43.32801281  15.88018593   4.6440493  -17.29769693 -42.73239721
  60.65362947  20.92007069  79.25150159 -37.37151304 146.70144448
 101.60388027 -14.16429207 -21.98821707 -20.11887676 -30.30185701]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c620a10>
3917,3917,../documents/Invoice/Facture_18040489.pdf,"[ 31.49888537   6.58119061   7.892415    -1.98130834   1.37709509
 -55.39123564  66.72103142  -6.69024721 -63.80337276 -34.42404015
  70.95808805 -25.14137302 -32.60742203  -4.35655618 -42.71092027
  29.89352726  17.6188263   18.02812781 -42.59191988 -55.26878705
 -46.662297     9.81799814  68.09212202  26.47125419 -15.05314786
 -19.13040281 -20.75055768 -55.40263426 -38.86843491 -26.19196667
  24.71914865  53.50788731  -6.83626306  34.31829284 -50.77889089
 -47.08438095  17.76164927   3.14353428 -25.69129469 -47.40176118
  69.14670198  14.63226685  84.79775581 -45.50891346 150.38576702
 109.3939804  -19.11027546 -23.29993353 -33.24856088 -28.69422609]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1ca2ecd0>
3918,3918,../documents/Invoice/Devis_18040488.pdf,"[ 26.38646383 -11.76255754   7.33514445  22.41809951 -23.9455602
 -69.74047428 107.70707035 -24.41194207 -99.97073149 -14.80954536
  77.59761374 -50.27788341 -27.60897714 -12.08524415 -28.17528064
  84.22743567 -10.50430501  22.7994987  -49.57345569 -46.17965159
 -68.35591436 -23.08401692 111.1411716   17.69446449 -17.23177788
 -35.50315486 -31.2046637  -67.21538756 -60.9333152  -95.73256322
  42.43590168  55.58693867 -16.55104692  21.49828647 -31.47143378
 -76.9557143   66.18239736 -25.99186971 -31.51145284 -73.46062936
  94.58365933  23.38136444  89.29208248 -60.99596762 130.29644258
 149.65372707 -20.73477732  -2.18298165 -56.42452981   2.95628192]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cc00ab0>
3919,3919,../documents/Invoice/Facture_2018_3535.pdf,"[ 40.94747917 -13.36639763  14.55070143  -5.24269454   6.40710651
 -45.72115093  66.83490746   2.44616904 -70.86479933 -48.51849859
  83.80411668 -41.89490145 -30.08234803  12.64064362 -58.89330151
  40.79848207   6.25467765   1.02777379 -19.3885024  -67.87622311
 -53.84453159   4.2721579  106.12017119  27.54808501 -35.06194762
 -44.43226423 -16.89914803 -66.53797238 -32.17376632 -26.28380422
  22.81192528  58.0252629  -26.83613481  33.80359633 -54.87523749
 -42.06686594  22.73482703   9.05832579 -23.57338613 -48.39899613
  80.27871903  50.7533187   88.80421325 -61.93908263 172.74066964
 118.18678398 -18.93883558 -24.62290157 -31.93675605 -35.68217619]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c872430>
3920,3920,../documents/Invoice/Facture_2017_11753.pdf,"[ 22.62932082 -16.80127676  40.11712587  -2.40688181  -2.66948867
 -62.2402979   59.99281726   8.56591863 -65.24605174 -44.40199966
  64.63872658 -20.31697061 -44.98683726   8.30786877 -42.50839149
  22.82852361  13.9854454    8.36439142 -40.47680218 -54.09940989
 -49.00508193  -4.44806039  83.65575791  35.05170683 -19.21328896
 -34.43750208 -23.10101919 -50.01085985 -33.0434553  -21.78542209
  22.73201204  45.49647189  -9.17504966  15.20638887 -40.62532064
 -44.03496986  22.33397844   0.50294812 -13.77942176 -41.63742013
  56.04312758  25.92943292  71.43402565 -42.29548884 156.4609512
 104.89827731 -10.28473782 -12.29941088  -4.21427575 -30.78442494]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1caf0770>
3921,3921,../documents/Invoice/2017_10593.pdf,"[ 24.86219035 -10.57991121  23.59617094  -2.82583576   3.45099475
 -57.62797949  60.04450522  12.69527531 -61.89834861 -35.80894725
  65.08410512 -21.35166147 -39.38169101  10.12879395 -38.3016502
  29.3510902   15.75947565   9.80964017 -25.86296546 -46.90677104
 -41.05579289   4.06391247  74.37913117  31.48759598 -20.09182266
 -27.50142193 -16.84812004 -48.54196397 -27.73721191 -18.83992962
  15.36412884  43.66759976 -14.6589816   24.15682894 -37.67226215
 -36.66457129  10.52808144   4.95836881 -12.93256367 -40.93096506
  51.98288652  23.9217017   73.72785704 -36.38065539 140.14322403
  96.07618283 -19.85343783 -13.96236368  -8.01076095 -28.16500697]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c8bb5d0>
3922,3922,../documents/Invoice/Facture_18070762.pdf,"[ 2.93685759e+01 -1.34814867e+01 -7.78285217e+00  1.55257936e+01
  1.19029682e+01 -4.36215282e+01  5.97734465e+01 -9.50690223e+00
 -7.73393135e+01 -4.56482111e+01  8.80100523e+01 -2.95236434e+01
 -4.08628688e+01 -1.72421705e+00 -5.45681883e+01  4.40472256e+01
  1.53173282e+01  1.77860755e+01 -5.16652911e+01 -7.45918376e+01
 -6.10594339e+01  1.49655964e+01  8.90409967e+01  2.54210986e+01
  5.12713828e+00 -9.49192633e+00 -2.16990151e+01 -4.99286882e+01
 -5.86616403e+01 -4.46245521e+01  1.63166978e+01  5.14316388e+01
 -2.06305623e+01  4.04278985e+01 -6.79746742e+01 -5.86485331e+01
  3.52876785e+01  1.22200866e-01 -4.39228231e+01 -3.91253334e+01
  8.96806290e+01  2.06275193e+01  9.15882233e+01 -3.75772467e+01
  1.85312887e+02  1.19916548e+02 -1.75376008e+01 -2.15135071e+01
 -4.86003715e+01 -2.33217732e+01]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c92ed70>
3923,3923,../documents/Invoice/Facture_18060049.pdf,"[ 26.95182246  -4.37451311  -9.42644936  14.52777816   9.87537182
 -45.21216927  64.21601585 -11.50825541 -84.13026359 -46.60648841
  89.6580499  -32.21460039 -40.28960775  -5.61370712 -53.38198433
  43.78415023  12.49575769  14.63107274 -52.26008375 -69.48126421
 -57.12730483  12.49483493  88.33292662  22.37548119   6.53419844
  -7.05565208 -18.21495794 -49.3697939  -58.52340074 -42.21847941
  18.11930187  49.62134307 -17.77404029  40.5687075  -67.82265516
 -56.60470376  25.74980495   3.36691396 -39.87916792 -37.8190416
  85.15074508  20.46592562  93.32798358 -35.57255778 181.74742617
 118.1506652  -23.66513855 -23.099744   -43.44747425 -23.25835303]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1ca369f0>
3924,3924,../documents/Invoice/Facture_18060250.pdf,"[ 21.38098352   3.09164708  -6.77739161  11.59061008   9.2225182
 -44.05123707  64.87606471  -8.62232785 -77.56611445 -49.78969926
  84.13332751 -24.65357426 -36.76634356  -6.01991121 -50.57908316
  40.23545116  14.34202376  21.3595632  -49.66339328 -71.57471033
 -54.45257337  19.47696754  81.62906565  26.73480258   5.41497597
  -9.79646532 -16.85570856 -51.05085109 -56.50357606 -38.72283724
  16.32236911  48.07542588 -17.98447389  38.7512776  -59.07240119
 -56.36526433  27.68560692   4.04032248 -38.19779929 -39.09217532
  78.20885893  17.29246563  86.0653798  -35.83319888 175.04699659
 118.48158792 -16.3569649  -19.71580404 -40.07664788 -28.49824902]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c9f9550>
3925,3925,../documents/Invoice/Facture_18070178.pdf,"[ 26.61894757 -10.25678953 -14.48332887  10.35747963  10.54611242
 -44.97494057  61.99263397 -10.37816133 -83.56414005 -49.35271955
  89.80782652 -27.28074411 -44.61795249   1.47221435 -60.82922507
  44.18362302  16.93039043  14.66879048 -54.6004106  -77.20230906
 -65.67484746   7.17950078  94.73749056  29.1153151    0.25432194
 -11.77547932 -23.8750153  -54.99608659 -60.49351597 -41.08098046
  16.79689914  54.06403734 -20.92461864  38.68657784 -71.53650372
 -61.84295182  41.52430517   0.9186579  -45.04269364 -38.45604531
  96.65747506  22.34836963  92.85022249 -39.19874606 189.12099349
 126.59563036 -14.03860371 -17.42306761 -44.53018733 -25.21318086]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1ca45e90>
3926,3926,../documents/Invoice/Facture_18060252.pdf,"[ 22.86847232   0.86221321  -7.28581074  10.65896879   9.87468532
 -45.22503342  64.89039648  -9.15976443 -77.08045729 -51.6356639
  83.67455116 -26.65471933 -36.86493934  -5.16778703 -50.81176772
  40.11245793  15.35413172  21.39471061 -50.7115589  -71.01517274
 -54.29474888  18.57210585  81.27021607  26.4729478    4.38032028
  -9.12217979 -16.89986139 -50.95941764 -56.04310067 -39.44696785
  17.34598688  49.90727957 -15.88093497  38.41767595 -60.88158431
 -56.67214114  26.88367098   4.7395555  -37.53895707 -40.12082796
  78.69362356  18.69708059  86.19246652 -36.76389185 174.69073271
 117.06600837 -16.74739023 -21.06112637 -38.05072517 -28.65013552]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c9ad470>
3927,3927,../documents/Invoice/Facture_2017_11803.pdf,"[ 27.04757094 -10.68583692  23.97112383  -0.33637945   4.26711526
 -62.67541805  63.72385566  10.98218456 -66.69037177 -39.0925827
  66.56862709 -21.28607127 -43.20440697  10.49437313 -41.29586556
  29.31196488  15.84465601   7.82929247 -27.55508319 -51.38139258
 -40.71908815   0.1787232   75.19912102  31.74476928 -19.50601444
 -29.16778606 -16.88634933 -50.86273108 -23.03554409 -19.75050114
  14.74997001  46.06529689 -16.76592591  25.2367249  -42.09075194
 -39.64403408  11.76660843   6.10948665 -13.43440311 -41.77912988
  54.76945967  27.00992896  76.48563516 -38.95318722 145.69976357
  99.02208854 -19.72601539 -15.67582433  -5.79804544 -30.03256824]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cb6ce50>
3928,3928,../documents/Invoice/Facture_2017_15183.pdf,"[ 30.361198   -11.61650812  11.10276749  -3.10970115  -1.34370204
 -52.4450869   73.64376439   3.75561631 -63.53169044 -42.26294867
  70.89797288 -33.23059571 -32.1742379   10.34729286 -50.24460037
  41.76972246   9.63214441  -0.4639673  -27.83587316 -55.79034435
 -55.54761463   3.96452403  82.81497263  33.25169732 -24.33183407
 -32.95824078 -22.36199201 -53.84213478 -23.80199333 -29.45190415
  14.65439599  50.88868577 -21.99341134  32.06762544 -35.31113011
 -38.27206711  16.66878982  19.87818838 -10.30572222 -38.58907732
  72.15677861  29.70156781  78.94543979 -39.90707427 157.94903282
 108.30728573 -15.62413921 -18.83472123 -18.68097314 -33.87345874]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c7ac1f0>
3929,3929,../documents/Invoice/Facture_2017_11754.pdf,"[ 22.71586862 -15.62515045  37.54578257  -2.12741637  -2.7239102
 -61.33319648  61.62552036   8.83597213 -64.18070806 -43.98747844
  63.58820262 -20.54944158 -43.47193252   8.46602817 -41.59661037
  24.92841196  15.59018739   7.445284   -39.87231233 -54.77244834
 -48.34864167  -3.33247137  81.66173816  33.37523742 -17.33691036
 -31.06517028 -22.22610893 -49.51907938 -34.19749701 -20.54584499
  21.49876636  46.09586389  -8.25330968  14.84835889 -39.19680298
 -42.47438758  22.00842      0.90742593 -13.25551255 -40.77145245
  56.19521469  26.47020567  71.46119505 -40.9882857  157.71529102
 104.67427443 -11.49263481 -10.68206466  -4.81653671 -30.78782838]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cbb15b0>
3930,3930,../documents/Invoice/Facture_2018_1803.pdf,"[ 32.72019635 -13.53420438  16.15347298  -1.65630511  -2.26337971
 -54.92194666  77.43245964   5.0034083  -66.51132144 -46.18317997
  71.87468911 -34.23499243 -31.76965676  11.49714852 -51.88773858
  42.44018507   9.57735777  -1.04372627 -29.27510627 -57.53358785
 -58.4611824    2.52632538  86.55270271  34.38466621 -25.96163291
 -38.42137926 -24.70546685 -59.02971487 -21.50374056 -30.14854441
  16.31099396  55.0474709  -22.20853299  34.92488495 -37.13946523
 -39.54903584  17.89072737  22.62940665 -11.60985631 -40.17744371
  72.15071648  29.88707247  82.46118478 -38.96541067 161.03776884
 113.36833561 -16.59684909 -23.16430194 -19.89300661 -34.05205302]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1ca9ab50>
3931,3931,../documents/Invoice/Devis_18011423.pdf,"[ 18.81997042   6.40932956  -7.55623979  23.89449263 -17.053518
 -70.97676537  89.38593547 -27.76296803 -84.14546649 -19.73897584
  68.61273602 -40.76041045 -31.75830071  -0.61771362 -29.26387051
  68.38110253   0.92234545  15.53064753 -80.45467469 -53.32634906
 -57.58023178 -13.3724314  100.00941838  27.60100999  -9.67838594
 -35.49299361 -21.06973876 -55.3932281  -53.21682919 -77.43188912
  34.74462008  55.43289417  -0.20242532  38.13509044 -37.19610648
 -48.77977944  67.21280144 -15.04088161 -27.92234457 -64.01877845
  79.3168223   17.08223097  89.17478775 -49.69252426 117.38590227
 135.20885952 -22.86475975  15.28778208 -59.10317924 -12.02103907]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1ca01610>
3932,3932,../documents/Invoice/Devis_18070818.pdf,"[ 18.58094855  14.76038543  -2.43841231  25.04191909 -10.32428048
 -76.48342745  87.62523731 -28.93761318 -75.44473659 -15.05722559
  59.26205849 -38.58109821 -19.83940915   0.62976616 -16.83306315
  60.4988864   -1.06435557  20.26701167 -78.51874517 -49.66606746
 -55.11837817  -4.27328461  97.29367432  21.93831557 -10.25246009
 -28.69342349 -22.18651347 -62.62825171 -52.84739849 -78.7068047
  29.05564907  51.6840864    2.5142557   31.93944676 -32.58363083
 -52.16848597  65.93009374 -10.98821721 -19.82362405 -64.0439313
  72.38258312  21.18396812  74.68715365 -46.39067919 117.07622371
 125.59201841 -23.85658314  14.1323315  -55.14044432  -7.46597053]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c907250>
3933,3933,../documents/Invoice/Facture_18050899.pdf,"[ 31.4306022  -12.17000753   8.7151384   -2.04104096  -4.24949888
 -66.18208448  52.69909368 -13.96543618 -68.08430831 -26.65229983
  84.21555899 -31.06486096 -32.93688321   1.38993389 -62.98593213
  32.77859293  19.40923946  12.98153804 -58.12068825 -65.346031
 -48.22799923   7.1701802   91.86651286  22.52305    -15.45967847
  -8.60492738 -14.91084266 -44.72477381 -39.60799366 -36.24141684
  32.93406681  49.72032763  -8.17491246  41.35401496 -59.6247241
 -41.39573715  30.27677103   3.92588968 -29.86791784 -48.99858334
  82.10906467  24.45062929  96.3553412  -38.48321475 157.30134591
  98.15931085 -13.69955416 -20.32651961 -41.82247191 -26.56099533]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c9cf870>
3934,3934,../documents/Invoice/Facture_2018_96.pdf,"[ 3.36947296e+01 -5.42643943e+00  8.89431945e+00 -1.70702705e+00
  2.98804191e+00 -5.44985314e+01  6.91102216e+01  5.05218982e-02
 -5.58160191e+01 -4.08326265e+01  7.21840877e+01 -3.22129963e+01
 -3.19644915e+01  7.51713493e+00 -5.01350682e+01  3.54883121e+01
  1.09697883e+01  5.39256274e+00 -2.78079841e+01 -5.50566333e+01
 -4.84099935e+01  6.67218497e+00  8.13712292e+01  2.84434175e+01
 -2.07527631e+01 -2.92149582e+01 -2.07628519e+01 -5.16427114e+01
 -2.57409605e+01 -2.38203916e+01  1.82846674e+01  5.31775388e+01
 -1.80385955e+01  3.55028714e+01 -4.82965534e+01 -3.64212857e+01
  1.21569985e+01  1.06248384e+01 -2.09144919e+01 -4.13336926e+01
  6.73128830e+01  3.00856779e+01  8.43203475e+01 -4.06159659e+01
  1.53288031e+02  1.04145986e+02 -2.09964655e+01 -2.19529916e+01
 -2.17369312e+01 -3.36969184e+01]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cbd1170>
3935,3935,../documents/Invoice/Devis_2018_8469.pdf,"[  -8.3099809   -18.20856325   70.8939716    27.22088811  -43.14618316
  -20.63986853  151.03744152   -9.41684198 -197.37575937  -32.60565926
   48.46931744 -120.2709201   -32.40330273   53.85947747  -61.08794709
  101.17317343  -45.85079945   -8.04192943  -19.43094221  -95.9049259
 -109.49447015  -71.94699162  250.49497924   33.34339819  -11.18989801
  -89.52674632  -69.79846802  -64.46452983 -107.95197187 -145.82591559
  -13.18279397  129.60938699  -27.12679223   20.6757032   -42.61644737
  -65.22719516   92.96526951  -19.82381363  -29.10711679  -70.00688529
  234.23164483   88.72280397  124.72581704  -99.82593192  258.09948568
  206.90505584   10.48052442   32.83225674  -60.96528143  -16.22623216]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c97e550>
3936,3936,../documents/Invoice/Facture_2018_4196.pdf,"[ 3.68757721e+01 -1.04461778e+01  1.51515571e+01  2.41009307e+00
  7.25888592e+00 -4.40274734e+01  7.51524994e+01 -5.17915478e-02
 -7.31219485e+01 -4.03532612e+01  7.03376190e+01 -4.08702941e+01
 -2.80112803e+01 -2.55726009e+00 -5.18817540e+01  2.54917627e+01
  1.13327130e+01  1.67436006e+01 -2.76746800e+01 -6.34090068e+01
 -5.29921858e+01 -2.64305413e-01  8.90754483e+01  3.26536470e+01
 -1.95213587e+01 -3.08934418e+01 -2.76875260e+01 -4.96838138e+01
 -3.08939773e+01 -2.18033335e+01  2.21800708e+01  5.13779668e+01
 -1.85069411e+01  2.31199516e+01 -4.25431454e+01 -5.10308426e+01
  1.70581405e+01 -4.38913953e+00 -1.16808663e+01 -3.40222173e+01
  7.47635961e+01  3.19944543e+01  8.08188630e+01 -5.09626735e+01
  1.61816641e+02  1.06426927e+02 -1.76113928e+01 -1.87093545e+01
 -2.18725305e+01 -3.39531416e+01]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cb04af0>
3937,3937,../documents/Invoice/Facture_2018_8369.pdf,"[ 29.22629326  -7.63733668  10.58948187  -1.13356282   2.22068889
 -50.90613584  66.02497333  -1.10624493 -57.98348889 -42.7348838
  72.7804965  -26.78438039 -30.21545566   5.24874686 -50.7271145
  33.76382589  11.50579506   8.94596832 -27.90126651 -54.3319962
 -48.21349466   9.61403298  75.56588976  28.70857884 -22.03520079
 -28.28301539 -15.30686431 -50.08283335 -25.10463332 -23.11705941
  18.67921418  50.73028155 -18.09062528  34.12729196 -41.93990722
 -40.5438979   12.46105214   7.59390813 -16.56440912 -43.79165003
  64.70334669  24.35044072  83.00281634 -36.73257437 147.79226969
 103.28329233 -17.83449695 -18.94407895 -20.25666676 -30.29903904]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cbdc430>
3938,3938,../documents/Invoice/Facture_2018_2499.pdf,"[ 2.87887958e+01  3.61333928e+00  8.34476156e+00 -1.10819814e+00
  4.72681185e+00 -5.50264521e+01  6.51881486e+01 -5.74688405e+00
 -5.71574704e+01 -3.49258937e+01  6.53393216e+01 -2.44077524e+01
 -3.11340260e+01 -4.40648790e-02 -3.94833867e+01  2.86179527e+01
  1.43581301e+01  9.10523154e+00 -2.97699831e+01 -5.01390372e+01
 -3.83001109e+01  8.99295046e+00  7.09888305e+01  2.59989234e+01
 -1.51460505e+01 -2.41444027e+01 -1.86445089e+01 -5.09350375e+01
 -2.62181921e+01 -2.64493840e+01  1.93555724e+01  5.43499756e+01
 -1.43352080e+01  2.66892624e+01 -4.57316330e+01 -4.06963201e+01
  1.61733788e+01  3.09635792e+00 -1.88817848e+01 -4.37694355e+01
  6.01053821e+01  1.97559055e+01  7.85611970e+01 -3.93913970e+01
  1.46422493e+02  9.86064882e+01 -1.69331459e+01 -1.83280280e+01
 -1.96947848e+01 -3.15750463e+01]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c88b490>
3939,3939,../documents/Invoice/Facture_2018_5972.pdf,"[ 27.06519278  -5.81080715  23.6665022   -4.51976066   9.82828194
 -53.57938895  57.69783112  -8.54564679 -61.89252505 -36.46394027
  79.11066818 -27.54306263 -29.53333312   3.71781646 -45.29457359
  31.38318468   5.28776226   7.16921329 -26.53885513 -53.8934894
 -40.99070403  16.60373703  95.06347901  26.26270755 -30.67750509
 -32.26358011 -11.24088578 -64.96760005 -30.12439933 -35.33692332
  14.32241758  46.25133685 -14.74107015  29.35759914 -45.4316672
 -38.7192018   23.0765915    1.31349154 -16.80542944 -47.04491468
  66.04757592  35.00930549  77.53629    -51.44254816 158.34777938
 107.46878313  -7.3761458  -27.03827432 -20.6358353  -30.98487238]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c955b10>
3940,3940,../documents/Invoice/Facture_18060035.pdf,"[ 30.97640342  -5.59448911  -9.51485824  14.14402883   9.71856761
 -48.07625922  64.46484502 -12.31086399 -80.57464966 -50.48271157
  91.7944963  -37.23850797 -41.02897032  -6.29629762 -54.89153134
  45.60295786  16.68790954  18.47169896 -52.25075956 -73.85436388
 -58.5677253   17.38058605  89.83138207  25.38295629   0.82393208
  -8.59486969 -18.96980201 -48.25960987 -58.26918893 -41.16591123
  15.7879991   50.52803367 -25.46101838  39.69816987 -67.74063509
 -56.76849964  31.74025729   6.24511253 -37.05176357 -42.17208869
  87.89233408  27.29576448  94.02939131 -34.60184256 188.50441124
 121.42175232 -21.96050737 -18.12852142 -41.12092351 -23.29471349]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1ca3a970>
3941,3941,../documents/Invoice/Facture_2018_12683.pdf,"[ 36.8410087   -6.56563714  26.86225025 -12.8662626   12.4963836
 -54.45493261  59.79130779  -6.16487723 -78.98567439 -46.21335456
  94.6653079  -42.23201473 -33.28115104  13.67394224 -57.52256483
  40.28118121  -7.19555805   5.70384734 -23.54708074 -70.06233159
 -50.64051112  15.31950935 122.31406341  28.48259764 -53.407735
 -43.79913532  -9.07509035 -81.96649893 -42.21479357 -40.45027083
  20.89687406  47.70429749 -24.13295953  31.92059397 -54.77769297
 -47.51539312  36.59412187  -2.9993613  -20.69207344 -52.01480114
  80.51829203  56.76386464  90.33442851 -78.10634967 188.6285143
 133.66391531 -11.81549988 -24.05345949 -35.34634975 -38.13695485]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c890750>
3942,3942,../documents/Invoice/Devis_2018_6214.pdf,"[  45.48506335  -10.53878974   11.77390352    3.62497722   18.32075444
  -72.85697901   77.15093607  -32.37488364  -95.0134694   -41.26352288
   84.94647286  -70.47866853  -23.18224752   19.88795684  -39.20406573
   80.12050263  -14.76863817   -1.75257185  -55.44345183  -61.51517887
  -60.29433624  -10.26191056  193.40400681   25.51133595  -65.02810974
  -62.7127123   -19.14315125 -124.44150112  -58.35101806  -89.85315894
   27.93879099   63.51664629  -13.07519946   30.95819668  -51.69871876
  -49.3713759    94.15128954  -14.9772345   -24.33849885  -79.4782797
  101.78233594   73.10704756   97.04847495  -94.48284233  157.83853
  166.4182589   -13.89956129    1.32861384  -75.45021548  -16.38561604]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c89c090>
3943,3943,../documents/Invoice/Devis_18060686.pdf,"[ 26.28091815  13.44449302 -12.83929168  24.81276649 -10.6434782
 -70.54687567  88.12387647 -29.08355303 -79.14187567 -22.11952845
  63.53255957 -37.38699924 -24.2137717   -0.22539553 -23.20218025
  61.02298587  -4.39086405  14.53327655 -76.83428531 -45.59559461
 -54.74260187  -6.34832528  95.7817229   23.86135537  -8.4945857
 -33.25497904 -20.56236258 -54.08150218 -47.717124   -71.20055098
  33.09636483  47.37859586   4.54633603  37.97310496 -36.33177095
 -44.50123659  65.73355152 -11.94714602 -21.04832764 -61.32760218
  71.23382146  22.23385732  82.92451413 -42.46330116 111.9502552
 126.8748623  -26.50174848  14.95043668 -55.30995883  -5.61241005]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cc428d0>
3944,3944,../documents/Invoice/Devis_2018_4088.pdf,"[  47.64064182   -8.60091703   -1.38404542   11.02617092    1.04738262
  -67.3424111    91.30308368  -28.97354107  -91.63835621  -36.53896229
   69.801535    -58.73896883  -24.35023619   13.02128196  -35.38397363
   75.14537022  -11.57728703    2.3034207   -56.48742291  -55.43238389
  -58.71552393  -14.1831102   155.59814237   25.82533857  -39.72254843
  -56.01355129  -27.25652187 -100.29656104  -55.36628876  -84.81257086
   31.96461498   67.77710083   -4.78799909   26.36468864  -41.7195065
  -58.80319047   77.9708193   -14.90897442  -22.73062397  -72.20334086
   91.55301243   54.7130016    97.46671117  -76.08310373  144.6795116
  150.73860216  -21.36023677   11.73068098  -72.39741391  -15.77545564]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cace150>
3945,3945,../documents/Invoice/Facture_18060200.pdf,"[ 19.56287113  -3.29007812   6.17592284  -0.73440558  -2.49114341
 -47.31262041  64.54965283 -19.9908183  -79.27603922 -35.18143635
  82.50565935 -36.48776929 -33.70247017   1.69160032 -65.92272964
  42.86831436  11.51645899  10.87178601 -40.09611713 -67.04098271
 -58.92942225   5.41928617  84.7889063   23.15712505  -0.46437019
 -17.70772591 -23.01775923 -32.53882829 -47.1449886  -35.34172137
  23.09016401  59.64556963  -7.01488077  42.55312268 -65.72988621
 -38.46470337  25.32626577   7.19567766 -25.85153226 -45.5645181
  85.74476823  24.65132798 100.86298612 -42.68731096 170.42886823
 104.00926108 -21.76897196 -17.87504264 -42.38769422 -22.76583112]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cc60350>
3946,3946,../documents/Invoice/Facture_2018_6252.pdf,"[ 38.81485592 -13.90837714  15.61796928  -6.91283223   6.9958123
 -41.82950349  64.76238196   1.38927205 -68.62205424 -48.25022296
  81.81884367 -39.40356154 -28.73074909  13.96685802 -55.90432479
  40.38381756   3.06989409   1.40519838 -19.69446259 -66.0873584
 -51.2170402    8.65422407 100.64842265  27.9035402  -33.48961483
 -44.25776841 -15.15398462 -65.04706158 -34.86142745 -25.86604301
  21.79267339  52.8964503  -22.22642115  33.24176446 -51.55285498
 -42.76766039  21.92822308   7.63248296 -20.72576615 -47.58030312
  75.02744086  46.85531991  86.84124935 -60.09193752 170.29781839
 116.73880572 -15.81422658 -22.55922474 -31.63253243 -35.11959113]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1cb552b0>
3947,3947,../documents/Invoice/Facture_18060284.pdf,"[ 21.20630674  -6.02826639   8.30808315  -8.12986002  -7.95087491
 -63.41195573  51.77450547  -4.2097794  -65.27968172 -26.22812523
  81.69132186 -29.98867667 -32.87853789   7.58428894 -54.43575718
  41.41627276  17.1211967   12.68741515 -44.36166856 -54.5122087
 -50.36013883  11.33755731  82.61360959  29.27411683 -13.75548193
 -10.06079976 -16.02607766 -31.45584347 -50.75457182 -40.97717708
  24.40157816  51.58501784 -19.23280213  45.90696205 -49.95787834
 -48.98159178  15.25435819   9.36625041 -29.17277955 -48.62847944
  71.88286323  19.93142302  82.24809785 -40.83993902 172.63209295
 102.20044091  -8.40994102 -21.66256588 -42.75817312 -24.44280595]",Invoice,<sha224 _hashlib.HASH object @ 0x7f7a1c62d610>
